network,stationID,Year,Month,Day,Doy,sm_5cm,sm_20cm,sm_60cm,sm_75cm,Lat,Lon,flag_depth1,flag_depth2,flag_depth3,flag_depth4
WTM,1.0,2002.0,1.0,1.0,1.0,0.205,0.20800000000000002,0.136,0.12,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2002.0,1.0,2.0,2.0,0.21,0.21,0.136,0.12,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2002.0,1.0,3.0,3.0,0.20199999999999999,0.20800000000000002,0.136,0.11900000000000001,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2002.0,1.0,4.0,4.0,0.22399999999999998,0.21,0.13699999999999998,0.12,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2002.0,1.0,5.0,5.0,0.22699999999999998,0.21100000000000002,0.13699999999999998,0.12,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2002.0,1.0,6.0,6.0,0.22399999999999998,0.214,0.13699999999999998,0.122,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2002.0,1.0,7.0,7.0,0.22,0.213,0.13699999999999998,0.121,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2002.0,1.0,8.0,8.0,0.222,0.214,0.138,0.121,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2002.0,1.0,9.0,9.0,0.22,0.215,0.138,0.121,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2002.0,1.0,10.0,10.0,0.21600000000000003,0.215,0.138,0.12,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2002.0,1.0,11.0,11.0,0.214,0.215,0.139,0.121,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2002.0,1.0,12.0,12.0,0.209,0.212,0.139,0.12,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2002.0,1.0,13.0,13.0,0.21100000000000002,0.215,0.14,0.122,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2002.0,1.0,14.0,14.0,0.207,0.214,0.14,0.122,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2002.0,1.0,15.0,15.0,0.204,0.21100000000000002,0.14,0.121,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2002.0,1.0,16.0,16.0,0.204,0.212,0.141,0.121,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2002.0,1.0,17.0,17.0,0.203,0.213,0.141,0.122,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2002.0,1.0,18.0,18.0,0.19699999999999998,0.209,0.141,0.121,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2002.0,1.0,19.0,19.0,0.196,0.20800000000000002,0.142,0.121,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2002.0,1.0,20.0,20.0,0.19399999999999998,0.207,0.142,0.121,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2002.0,1.0,21.0,21.0,0.191,0.205,0.141,0.121,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2002.0,1.0,22.0,22.0,0.191,0.20600000000000002,0.142,0.121,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2002.0,1.0,23.0,23.0,0.188,0.20600000000000002,0.142,0.121,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2002.0,1.0,24.0,24.0,0.18600000000000003,0.20600000000000002,0.14400000000000002,0.122,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
